time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
2.485000e-11,1.242500e-04,6.717331e-01,2.058713e-01,8.682207e-01,3.610087e-11,3.610087e-11
2.495000e-11,1.247500e-04,6.717367e-01,2.058724e-01,8.682410e-01,3.614766e-11,3.614766e-11
2.505000e-11,1.252500e-04,6.717402e-01,2.058735e-01,8.682614e-01,3.619461e-11,3.619461e-11
2.515000e-11,1.257500e-04,6.717438e-01,2.058746e-01,8.682818e-01,3.624173e-11,3.624173e-11
2.525000e-11,1.262500e-04,6.717474e-01,2.058757e-01,8.683022e-01,3.628902e-11,3.628902e-11
2.535000e-11,1.267500e-04,6.717509e-01,2.058768e-01,8.683226e-01,3.633647e-11,3.633647e-11
2.545000e-11,1.272500e-04,6.717545e-01,2.058779e-01,8.683430e-01,3.638410e-11,3.638410e-11
2.555000e-11,1.277500e-04,6.717581e-01,2.058790e-01,8.683635e-01,3.643190e-11,3.643190e-11
2.565000e-11,1.282500e-04,6.717617e-01,2.058801e-01,8.683840e-01,3.647987e-11,3.647987e-11
2.575000e-11,1.287500e-04,6.717653e-01,2.058812e-01,8.684046e-01,3.652801e-11,3.652801e-11
2.585000e-11,1.292500e-04,6.717689e-01,2.058823e-01,8.684251e-01,3.657633e-11,3.657633e-11
2.595000e-11,1.297500e-04,6.717725e-01,2.058834e-01,8.684457e-01,3.662482e-11,3.662482e-11
2.605000e-11,1.302500e-04,6.717761e-01,2.058846e-01,8.684663e-01,3.667349e-11,3.667349e-11
2.615000e-11,1.307500e-04,6.717797e-01,2.058857e-01,8.684870e-01,3.672234e-11,3.672234e-11
2.625000e-11,1.312500e-04,6.717833e-01,2.058868e-01,8.685076e-01,3.677137e-11,3.677137e-11
2.635000e-11,1.317500e-04,6.717870e-01,2.058879e-01,8.685283e-01,3.682057e-11,3.682057e-11
2.645000e-11,1.322500e-04,6.717906e-01,2.058890e-01,8.685491e-01,3.686995e-11,3.686995e-11
2.655000e-11,1.327500e-04,6.717942e-01,2.058901e-01,8.685698e-01,3.691952e-11,3.691952e-11
2.665000e-11,1.332500e-04,6.717979e-01,2.058913e-01,8.685906e-01,3.696926e-11,3.696926e-11
2.675000e-11,1.337500e-04,6.718015e-01,2.058924e-01,8.686114e-01,3.701919e-11,3.701919e-11
2.685000e-11,1.342500e-04,6.718052e-01,2.058935e-01,8.686323e-01,3.706931e-11,3.706931e-11
2.695000e-11,1.347500e-04,6.718088e-01,2.058946e-01,8.686531e-01,3.711961e-11,3.711961e-11
2.705000e-11,1.352500e-04,6.718125e-01,2.058958e-01,8.686740e-01,3.717009e-11,3.717009e-11
2.715000e-11,1.357500e-04,6.718161e-01,2.058969e-01,8.686950e-01,3.722076e-11,3.722076e-11
2.725000e-11,1.362500e-04,6.718198e-01,2.058980e-01,8.687159e-01,3.727162e-11,3.727162e-11
2.735000e-11,1.367500e-04,6.718235e-01,2.058992e-01,8.687369e-01,3.732267e-11,3.732267e-11
2.745000e-11,1.372500e-04,6.718272e-01,2.059003e-01,8.687579e-01,3.737391e-11,3.737391e-11
2.755000e-11,1.377500e-04,6.718308e-01,2.059014e-01,8.687790e-01,3.742535e-11,3.742535e-11
2.765000e-11,1.382500e-04,6.718345e-01,2.059026e-01,8.688000e-01,3.747697e-11,3.747697e-11
2.775000e-11,1.387500e-04,6.718382e-01,2.059037e-01,8.688211e-01,3.752879e-11,3.752879e-11
2.785000e-11,1.392500e-04,6.718419e-01,2.059049e-01,8.688423e-01,3.758080e-11,3.758080e-11
2.795000e-11,1.397500e-04,6.718456e-01,2.059060e-01,8.688634e-01,3.763301e-11,3.763301e-11
2.805000e-11,1.402500e-04,6.718493e-01,2.059071e-01,8.688846e-01,3.768542e-11,3.768542e-11
2.815000e-11,1.407500e-04,6.718531e-01,2.059083e-01,8.689058e-01,3.773802e-11,3.773802e-11
2.825000e-11,1.412500e-04,6.718568e-01,2.059094e-01,8.689271e-01,3.779083e-11,3.779083e-11
2.835000e-11,1.417500e-04,6.718605e-01,2.059106e-01,8.689484e-01,3.784383e-11,3.784383e-11
2.845000e-11,1.422500e-04,6.718642e-01,2.059117e-01,8.689697e-01,3.789704e-11,3.789704e-11
2.855000e-11,1.427500e-04,6.718680e-01,2.059129e-01,8.689910e-01,3.795045e-11,3.795045e-11
2.865000e-11,1.432500e-04,6.718717e-01,2.059140e-01,8.690124e-01,3.800406e-11,3.800406e-11
2.875000e-11,1.437500e-04,6.718755e-01,2.059152e-01,8.690338e-01,3.805788e-11,3.805788e-11
2.885000e-11,1.442500e-04,6.718792e-01,2.059164e-01,8.690552e-01,3.811190e-11,3.811190e-11
2.895000e-11,1.447500e-04,6.718830e-01,2.059175e-01,8.690767e-01,3.816613e-11,3.816613e-11
2.905000e-11,1.452500e-04,6.718867e-01,2.059187e-01,8.690982e-01,3.822057e-11,3.822057e-11
2.915000e-11,1.457500e-04,6.718905e-01,2.059198e-01,8.691197e-01,3.827523e-11,3.827523e-11
2.925000e-11,1.462500e-04,6.718943e-01,2.059210e-01,8.691413e-01,3.833009e-11,3.833009e-11
2.935000e-11,1.467500e-04,6.718980e-01,2.059222e-01,8.691629e-01,3.838516e-11,3.838516e-11
2.945000e-11,1.472500e-04,6.719018e-01,2.059233e-01,8.691845e-01,3.844045e-11,3.844045e-11
2.955000e-11,1.477500e-04,6.719056e-01,2.059245e-01,8.692061e-01,3.849596e-11,3.849596e-11
2.965000e-11,1.482500e-04,6.719094e-01,2.059257e-01,8.692278e-01,3.855168e-11,3.855168e-11
2.975000e-11,1.487500e-04,6.719132e-01,2.059268e-01,8.692495e-01,3.860761e-11,3.860761e-11
2.985000e-11,1.492500e-04,6.719170e-01,2.059280e-01,8.692713e-01,3.866377e-11,3.866377e-11
2.995000e-11,1.497500e-04,6.719208e-01,2.059292e-01,8.692931e-01,3.872015e-11,3.872015e-11
3.005000e-11,1.502500e-04,6.719246e-01,2.059304e-01,8.693149e-01,3.877675e-11,3.877675e-11
3.015000e-11,1.507500e-04,6.719285e-01,2.059316e-01,8.693367e-01,3.883357e-11,3.883357e-11
3.025000e-11,1.512500e-04,6.719323e-01,2.059327e-01,8.693586e-01,3.889062e-11,3.889062e-11
3.035000e-11,1.517500e-04,6.719361e-01,2.059339e-01,8.693805e-01,3.894789e-11,3.894789e-11
3.045000e-11,1.522500e-04,6.719400e-01,2.059351e-01,8.694024e-01,3.900539e-11,3.900539e-11
3.055000e-11,1.527500e-04,6.719438e-01,2.059363e-01,8.694244e-01,3.906312e-11,3.906312e-11
3.065000e-11,1.532500e-04,6.719477e-01,2.059375e-01,8.694464e-01,3.912107e-11,3.912107e-11
3.075000e-11,1.537500e-04,6.719515e-01,2.059387e-01,8.694685e-01,3.917926e-11,3.917926e-11
3.085000e-11,1.542500e-04,6.719554e-01,2.059399e-01,8.694905e-01,3.923768e-11,3.923768e-11
3.095000e-11,1.547500e-04,6.719593e-01,2.059410e-01,8.695126e-01,3.929634e-11,3.929634e-11
3.105000e-11,1.552500e-04,6.719631e-01,2.059422e-01,8.695348e-01,3.935523e-11,3.935523e-11
3.115000e-11,1.557500e-04,6.719670e-01,2.059434e-01,8.695569e-01,3.941436e-11,3.941436e-11
3.125000e-11,1.562500e-04,6.719709e-01,2.059446e-01,8.695792e-01,3.947372e-11,3.947372e-11
3.135000e-11,1.567500e-04,6.719748e-01,2.059458e-01,8.696014e-01,3.953333e-11,3.953333e-11
3.145000e-11,1.572500e-04,6.719787e-01,2.059470e-01,8.696237e-01,3.959318e-11,3.959318e-11
3.155000e-11,1.577500e-04,6.719826e-01,2.059482e-01,8.696460e-01,3.965327e-11,3.965327e-11
3.165000e-11,1.582500e-04,6.719865e-01,2.059495e-01,8.696683e-01,3.971360e-11,3.971360e-11
3.175000e-11,1.587500e-04,6.719904e-01,2.059507e-01,8.696907e-01,3.977419e-11,3.977419e-11
3.185000e-11,1.592500e-04,6.719943e-01,2.059519e-01,8.697131e-01,3.983501e-11,3.983501e-11
3.195000e-11,1.597500e-04,6.719983e-01,2.059531e-01,8.697356e-01,3.989609e-11,3.989609e-11
3.205000e-11,1.602500e-04,6.720022e-01,2.059543e-01,8.697580e-01,3.995742e-11,3.995742e-11
3.215000e-11,1.607500e-04,6.720061e-01,2.059555e-01,8.697806e-01,4.001900e-11,4.001900e-11
3.225000e-11,1.612500e-04,6.720101e-01,2.059567e-01,8.698031e-01,4.008083e-11,4.008083e-11
3.235000e-11,1.617500e-04,6.720140e-01,2.059579e-01,8.698257e-01,4.014292e-11,4.014292e-11
3.245000e-11,1.622500e-04,6.720180e-01,2.059592e-01,8.698483e-01,4.020527e-11,4.020527e-11
3.255000e-11,1.627500e-04,6.720220e-01,2.059604e-01,8.698710e-01,4.026788e-11,4.026788e-11
3.265000e-11,1.632500e-04,6.720259e-01,2.059616e-01,8.698937e-01,4.033074e-11,4.033074e-11
3.275000e-11,1.637500e-04,6.720299e-01,2.059628e-01,8.699164e-01,4.039387e-11,4.039387e-11
3.285000e-11,1.642500e-04,6.720339e-01,2.059641e-01,8.699392e-01,4.045726e-11,4.045726e-11
3.295000e-11,1.647500e-04,6.720379e-01,2.059653e-01,8.699620e-01,4.052092e-11,4.052092e-11
3.305000e-11,1.652500e-04,6.720419e-01,2.059665e-01,8.699848e-01,4.058484e-11,4.058484e-11
3.315000e-11,1.657500e-04,6.720459e-01,2.059678e-01,8.700077e-01,4.064903e-11,4.064903e-11
3.325000e-11,1.662500e-04,6.720499e-01,2.059690e-01,8.700306e-01,4.071350e-11,4.071350e-11
3.335000e-11,1.667500e-04,6.720539e-01,2.059702e-01,8.700535e-01,4.077823e-11,4.077823e-11
3.345000e-11,1.672500e-04,6.720579e-01,2.059715e-01,8.700765e-01,4.084324e-11,4.084324e-11
3.355000e-11,1.677500e-04,6.720620e-01,2.059727e-01,8.700995e-01,4.090852e-11,4.090852e-11
3.365000e-11,1.682500e-04,6.720660e-01,2.059740e-01,8.701226e-01,4.097409e-11,4.097409e-11
3.375000e-11,1.687500e-04,6.720700e-01,2.059752e-01,8.701457e-01,4.103993e-11,4.103993e-11
3.385000e-11,1.692500e-04,6.720741e-01,2.059765e-01,8.701688e-01,4.110605e-11,4.110605e-11
3.395000e-11,1.697500e-04,6.720781e-01,2.059777e-01,8.701920e-01,4.117246e-11,4.117246e-11
3.405000e-11,1.702500e-04,6.720822e-01,2.059790e-01,8.702152e-01,4.123915e-11,4.123915e-11
3.415000e-11,1.707500e-04,6.720863e-01,2.059802e-01,8.702385e-01,4.130613e-11,4.130613e-11
3.425000e-11,1.712500e-04,6.720903e-01,2.059815e-01,8.702618e-01,4.137340e-11,4.137340e-11
3.435000e-11,1.717500e-04,6.720944e-01,2.059827e-01,8.702851e-01,4.144095e-11,4.144095e-11
3.445000e-11,1.722500e-04,6.720985e-01,2.059840e-01,8.703084e-01,4.150881e-11,4.150881e-11
3.455000e-11,1.727500e-04,6.721026e-01,2.059853e-01,8.703318e-01,4.157695e-11,4.157695e-11
3.465000e-11,1.732500e-04,6.721067e-01,2.059865e-01,8.703553e-01,4.164539e-11,4.164539e-11
3.475000e-11,1.737500e-04,6.721108e-01,2.059878e-01,8.703788e-01,4.171413e-11,4.171413e-11
3.485000e-11,1.742500e-04,6.721149e-01,2.059891e-01,8.704023e-01,4.178317e-11,4.178317e-11
3.495000e-11,1.747500e-04,6.721190e-01,2.059903e-01,8.704258e-01,4.185252e-11,4.185252e-11
3.505000e-11,1.752500e-04,6.721232e-01,2.059916e-01,8.704494e-01,4.192217e-11,4.192217e-11
3.515000e-11,1.757500e-04,6.721273e-01,2.059929e-01,8.704731e-01,4.199212e-11,4.199212e-11
3.525000e-11,1.762500e-04,6.721315e-01,2.059941e-01,8.704968e-01,4.206239e-11,4.206239e-11
3.535000e-11,1.767500e-04,6.721356e-01,2.059954e-01,8.705205e-01,4.213296e-11,4.213296e-11
3.545000e-11,1.772500e-04,6.721398e-01,2.059967e-01,8.705442e-01,4.220385e-11,4.220385e-11
3.555000e-11,1.777500e-04,6.721439e-01,2.059980e-01,8.705680e-01,4.227505e-11,4.227505e-11
3.565000e-11,1.782500e-04,6.721481e-01,2.059993e-01,8.705919e-01,4.234657e-11,4.234657e-11
3.575000e-11,1.787500e-04,6.721523e-01,2.060006e-01,8.706158e-01,4.241841e-11,4.241841e-11
3.585000e-11,1.792500e-04,6.721565e-01,2.060019e-01,8.706397e-01,4.249057e-11,4.249057e-11
3.595000e-11,1.797500e-04,6.721606e-01,2.060031e-01,8.706637e-01,4.256306e-11,4.256306e-11
3.605000e-11,1.802500e-04,6.721648e-01,2.060044e-01,8.706877e-01,4.263587e-11,4.263587e-11
3.615000e-11,1.807500e-04,6.721690e-01,2.060057e-01,8.707117e-01,4.270901e-11,4.270901e-11
3.625000e-11,1.812500e-04,6.721733e-01,2.060070e-01,8.707358e-01,4.278248e-11,4.278248e-11
3.635000e-11,1.817500e-04,6.721775e-01,2.060083e-01,8.707599e-01,4.285629e-11,4.285629e-11
3.645000e-11,1.822500e-04,6.721817e-01,2.060096e-01,8.707841e-01,4.293043e-11,4.293043e-11
3.655000e-11,1.827500e-04,6.721859e-01,2.060109e-01,8.708083e-01,4.300490e-11,4.300490e-11
3.665000e-11,1.832500e-04,6.721902e-01,2.060123e-01,8.708326e-01,4.307972e-11,4.307972e-11
3.675000e-11,1.837500e-04,6.721944e-01,2.060136e-01,8.708569e-01,4.315488e-11,4.315488e-11
3.685000e-11,1.842500e-04,6.721987e-01,2.060149e-01,8.708812e-01,4.323039e-11,4.323039e-11
3.695000e-11,1.847500e-04,6.722030e-01,2.060162e-01,8.709056e-01,4.330624e-11,4.330624e-11
3.705000e-11,1.852500e-04,6.722072e-01,2.060175e-01,8.709300e-01,4.338244e-11,4.338244e-11
3.715000e-11,1.857500e-04,6.722115e-01,2.060188e-01,8.709545e-01,4.345900e-11,4.345900e-11
3.725000e-11,1.862500e-04,6.722158e-01,2.060201e-01,8.709790e-01,4.353591e-11,4.353591e-11
3.735000e-11,1.867500e-04,6.722201e-01,2.060215e-01,8.710036e-01,4.361317e-11,4.361317e-11
3.745000e-11,1.872500e-04,6.722244e-01,2.060228e-01,8.710282e-01,4.369080e-11,4.369080e-11
3.755000e-11,1.877500e-04,6.722287e-01,2.060241e-01,8.710529e-01,4.376879e-11,4.376879e-11
3.765000e-11,1.882500e-04,6.722330e-01,2.060255e-01,8.710775e-01,4.384715e-11,4.384715e-11
3.775000e-11,1.887500e-04,6.722374e-01,2.060268e-01,8.711023e-01,4.392587e-11,4.392587e-11
3.785000e-11,1.892500e-04,6.722417e-01,2.060281e-01,8.711271e-01,4.400496e-11,4.400496e-11
3.795000e-11,1.897500e-04,6.722460e-01,2.060295e-01,8.711519e-01,4.408443e-11,4.408443e-11
3.805000e-11,1.902500e-04,6.722504e-01,2.060308e-01,8.711768e-01,4.416428e-11,4.416428e-11
3.815000e-11,1.907500e-04,6.722547e-01,2.060322e-01,8.712017e-01,4.424450e-11,4.424450e-11
3.825000e-11,1.912500e-04,6.722591e-01,2.060335e-01,8.712267e-01,4.432510e-11,4.432510e-11
3.835000e-11,1.917500e-04,6.722635e-01,2.060348e-01,8.712517e-01,4.440609e-11,4.440609e-11
3.845000e-11,1.922500e-04,6.722679e-01,2.060362e-01,8.712767e-01,4.448746e-11,4.448746e-11
3.855000e-11,1.927500e-04,6.722723e-01,2.060375e-01,8.713019e-01,4.456923e-11,4.456923e-11
3.865000e-11,1.932500e-04,6.722767e-01,2.060389e-01,8.713270e-01,4.465139e-11,4.465139e-11
3.875000e-11,1.937500e-04,6.722811e-01,2.060403e-01,8.713522e-01,4.473394e-11,4.473394e-11
3.885000e-11,1.942500e-04,6.722855e-01,2.060416e-01,8.713775e-01,4.481690e-11,4.481690e-11
3.895000e-11,1.947500e-04,6.722899e-01,2.060430e-01,8.714028e-01,4.490025e-11,4.490025e-11
3.905000e-11,1.952500e-04,6.722943e-01,2.060443e-01,8.714281e-01,4.498401e-11,4.498401e-11
3.915000e-11,1.957500e-04,6.722988e-01,2.060457e-01,8.714535e-01,4.506818e-11,4.506818e-11
3.925000e-11,1.962500e-04,6.723032e-01,2.060471e-01,8.714789e-01,4.515276e-11,4.515276e-11
3.935000e-11,1.967500e-04,6.723077e-01,2.060485e-01,8.715044e-01,4.523775e-11,4.523775e-11
3.945000e-11,1.972500e-04,6.723121e-01,2.060498e-01,8.715300e-01,4.532316e-11,4.532316e-11
3.955000e-11,1.977500e-04,6.723166e-01,2.060512e-01,8.715556e-01,4.540899e-11,4.540899e-11
3.965000e-11,1.982500e-04,6.723211e-01,2.060526e-01,8.715812e-01,4.549524e-11,4.549524e-11
3.975000e-11,1.987500e-04,6.723256e-01,2.060540e-01,8.716069e-01,4.558193e-11,4.558193e-11
3.985000e-11,1.992500e-04,6.723301e-01,2.060554e-01,8.716326e-01,4.566904e-11,4.566904e-11
3.995000e-11,1.997500e-04,6.723346e-01,2.060568e-01,8.716584e-01,4.575658e-11,4.575658e-11
4.005000e-11,2.002500e-04,6.723391e-01,2.060581e-01,8.716842e-01,4.584456e-11,4.584456e-11
4.015000e-11,2.007500e-04,6.723436e-01,2.060595e-01,8.717101e-01,4.593299e-11,4.593299e-11
4.025000e-11,2.012500e-04,6.723482e-01,2.060609e-01,8.717361e-01,4.602185e-11,4.602185e-11
4.035000e-11,2.017500e-04,6.723527e-01,2.060623e-01,8.717620e-01,4.611117e-11,4.611117e-11
4.045000e-11,2.022500e-04,6.723573e-01,2.060637e-01,8.717881e-01,4.620093e-11,4.620093e-11
4.055000e-11,2.027500e-04,6.723618e-01,2.060651e-01,8.718142e-01,4.629115e-11,4.629115e-11
4.065000e-11,2.032500e-04,6.723664e-01,2.060666e-01,8.718403e-01,4.638182e-11,4.638182e-11
4.075000e-11,2.037500e-04,6.723710e-01,2.060680e-01,8.718665e-01,4.647296e-11,4.647296e-11
4.085000e-11,2.042500e-04,6.723756e-01,2.060694e-01,8.718928e-01,4.656456e-11,4.656456e-11
4.095000e-11,2.047500e-04,6.723802e-01,2.060708e-01,8.719191e-01,4.665663e-11,4.665663e-11
4.105000e-11,2.052500e-04,6.723848e-01,2.060722e-01,8.719454e-01,4.674917e-11,4.674917e-11
4.115000e-11,2.057500e-04,6.723894e-01,2.060736e-01,8.719718e-01,4.684219e-11,4.684219e-11
4.125000e-11,2.062500e-04,6.723940e-01,2.060751e-01,8.719983e-01,4.693569e-11,4.693569e-11
4.135000e-11,2.067500e-04,6.723987e-01,2.060765e-01,8.720248e-01,4.702967e-11,4.702967e-11
4.145000e-11,2.072500e-04,6.724033e-01,2.060779e-01,8.720514e-01,4.712414e-11,4.712414e-11
4.155000e-11,2.077500e-04,6.724080e-01,2.060794e-01,8.720780e-01,4.721911e-11,4.721911e-11
4.165000e-11,2.082500e-04,6.724126e-01,2.060808e-01,8.721046e-01,4.731456e-11,4.731456e-11
4.175000e-11,2.087500e-04,6.724173e-01,2.060822e-01,8.721314e-01,4.741052e-11,4.741052e-11
4.185000e-11,2.092500e-04,6.724220e-01,2.060837e-01,8.721582e-01,4.750698e-11,4.750698e-11
4.195000e-11,2.097500e-04,6.724267e-01,2.060851e-01,8.721850e-01,4.760395e-11,4.760395e-11
4.205000e-11,2.102500e-04,6.724314e-01,2.060866e-01,8.722119e-01,4.770143e-11,4.770143e-11
4.215000e-11,2.107500e-04,6.724361e-01,2.060880e-01,8.722389e-01,4.779943e-11,4.779943e-11
4.225000e-11,2.112500e-04,6.724408e-01,2.060895e-01,8.722659e-01,4.789795e-11,4.789795e-11
4.235000e-11,2.117500e-04,6.724455e-01,2.060909e-01,8.722929e-01,4.799699e-11,4.799699e-11
4.245000e-11,2.122500e-04,6.724503e-01,2.060924e-01,8.723201e-01,4.809656e-11,4.809656e-11
4.255000e-11,2.127500e-04,6.724550e-01,2.060938e-01,8.723472e-01,4.819666e-11,4.819666e-11
4.265000e-11,2.132500e-04,6.724598e-01,2.060953e-01,8.723745e-01,4.829731e-11,4.829731e-11
4.275000e-11,2.137500e-04,6.724645e-01,2.060968e-01,8.724018e-01,4.839849e-11,4.839849e-11
4.285000e-11,2.142500e-04,6.724693e-01,2.060983e-01,8.724291e-01,4.850022e-11,4.850022e-11
4.295000e-11,2.147500e-04,6.724741e-01,2.060997e-01,8.724565e-01,4.860251e-11,4.860251e-11
4.305000e-11,2.152500e-04,6.724789e-01,2.061012e-01,8.724840e-01,4.870535e-11,4.870535e-11
4.315000e-11,2.157500e-04,6.724837e-01,2.061027e-01,8.725115e-01,4.880875e-11,4.880875e-11
4.320000e-11,2.160000e-04,6.724861e-01,2.061034e-01,8.725253e-01,4.886066e-11,4.886066e-11
4.330000e-11,2.165000e-04,6.724910e-01,2.061049e-01,8.725529e-01,4.896491e-11,4.896491e-11
4.340000e-11,2.170000e-04,6.724958e-01,2.061064e-01,8.725806e-01,4.906974e-11,4.906974e-11
4.350000e-11,2.175000e-04,6.725006e-01,2.061079e-01,8.726084e-01,4.917514e-11,4.917514e-11
4.360000e-11,2.180000e-04,6.725055e-01,2.061094e-01,8.726362e-01,4.928113e-11,4.928113e-11
4.370000e-11,2.185000e-04,6.725104e-01,2.061109e-01,8.726640e-01,4.938770e-11,4.938770e-11
4.380000e-11,2.190000e-04,6.725152e-01,2.061124e-01,8.726919e-01,4.949487e-11,4.949487e-11
4.390000e-11,2.195000e-04,6.725201e-01,2.061139e-01,8.727199e-01,4.960263e-11,4.960263e-11
4.400000e-11,2.200000e-04,6.725250e-01,2.061154e-01,8.727480e-01,4.971100e-11,4.971100e-11
4.410000e-11,2.205000e-04,6.725299e-01,2.061169e-01,8.727761e-01,4.981998e-11,4.981998e-11
4.420000e-11,2.210000e-04,6.725349e-01,2.061184e-01,8.728043e-01,4.992957e-11,4.992957e-11
4.430000e-11,2.215000e-04,6.725398e-01,2.061200e-01,8.728325e-01,5.003978e-11,5.003978e-11
4.440000e-11,2.220000e-04,6.725447e-01,2.061215e-01,8.728608e-01,5.015061e-11,5.015061e-11
4.450000e-11,2.225000e-04,6.725497e-01,2.061230e-01,8.728892e-01,5.026208e-11,5.026208e-11
4.460000e-11,2.230000e-04,6.725547e-01,2.061245e-01,8.729176e-01,5.037418e-11,5.037418e-11
4.470000e-11,2.235000e-04,6.725596e-01,2.061261e-01,8.729461e-01,5.048692e-11,5.048692e-11
4.480000e-11,2.240000e-04,6.725646e-01,2.061276e-01,8.729746e-01,5.060031e-11,5.060031e-11
4.490000e-11,2.245000e-04,6.725696e-01,2.061291e-01,8.730033e-01,5.071435e-11,5.071435e-11
4.500000e-11,2.250000e-04,6.725746e-01,2.061307e-01,8.730319e-01,5.082905e-11,5.082905e-11
4.510000e-11,2.255000e-04,6.725797e-01,2.061322e-01,8.730607e-01,5.094442e-11,5.094442e-11
4.520000e-11,2.260000e-04,6.725847e-01,2.061338e-01,8.730895e-01,5.106046e-11,5.106046e-11
4.530000e-11,2.265000e-04,6.725897e-01,2.061353e-01,8.731184e-01,5.117717e-11,5.117717e-11
4.540000e-11,2.270000e-04,6.725948e-01,2.061369e-01,8.731474e-01,5.129457e-11,5.129457e-11
4.550000e-11,2.275000e-04,6.725999e-01,2.061385e-01,8.731764e-01,5.141266e-11,5.141266e-11
4.560000e-11,2.280000e-04,6.726050e-01,2.061400e-01,8.732055e-01,5.153144e-11,5.153144e-11
4.570000e-11,2.285000e-04,6.726100e-01,2.061416e-01,8.732346e-01,5.165093e-11,5.165093e-11
4.580000e-11,2.290000e-04,6.726152e-01,2.061432e-01,8.732639e-01,5.177112e-11,5.177112e-11
4.590000e-11,2.295000e-04,6.726203e-01,2.061447e-01,8.732932e-01,5.189203e-11,5.189203e-11
4.600000e-11,2.300000e-04,6.726254e-01,2.061463e-01,8.733225e-01,5.201367e-11,5.201367e-11
4.610000e-11,2.305000e-04,6.726305e-01,2.061479e-01,8.733520e-01,5.213603e-11,5.213603e-11
4.620000e-11,2.310000e-04,6.726357e-01,2.061495e-01,8.733815e-01,5.225912e-11,5.225912e-11
4.630000e-11,2.315000e-04,6.726409e-01,2.061511e-01,8.734111e-01,5.238296e-11,5.238296e-11
4.640000e-11,2.320000e-04,6.726460e-01,2.061527e-01,8.734407e-01,5.250755e-11,5.250755e-11
4.650000e-11,2.325000e-04,6.726512e-01,2.061543e-01,8.734704e-01,5.263289e-11,5.263289e-11
4.660000e-11,2.330000e-04,6.726564e-01,2.061559e-01,8.735002e-01,5.275900e-11,5.275900e-11
4.670000e-11,2.335000e-04,6.726616e-01,2.061575e-01,8.735301e-01,5.288588e-11,5.288588e-11
4.680000e-11,2.340000e-04,6.726669e-01,2.061591e-01,8.735600e-01,5.301353e-11,5.301353e-11
4.690000e-11,2.345000e-04,6.726721e-01,2.061607e-01,8.735901e-01,5.314198e-11,5.314198e-11
4.700000e-11,2.350000e-04,6.726774e-01,2.061623e-01,8.736201e-01,5.327121e-11,5.327121e-11
4.710000e-11,2.355000e-04,6.726826e-01,2.061639e-01,8.736503e-01,5.340125e-11,5.340125e-11
4.720000e-11,2.360000e-04,6.726879e-01,2.061655e-01,8.736805e-01,5.353210e-11,5.353210e-11
4.730000e-11,2.365000e-04,6.726932e-01,2.061672e-01,8.737109e-01,5.366376e-11,5.366376e-11
4.740000e-11,2.370000e-04,6.726985e-01,2.061688e-01,8.737413e-01,5.379625e-11,5.379625e-11
4.750000e-11,2.375000e-04,6.727038e-01,2.061704e-01,8.737717e-01,5.392957e-11,5.392957e-11
4.760000e-11,2.380000e-04,6.727092e-01,2.061721e-01,8.738023e-01,5.406373e-11,5.406373e-11
4.770000e-11,2.385000e-04,6.727145e-01,2.061737e-01,8.738329e-01,5.419874e-11,5.419874e-11
4.780000e-11,2.390000e-04,6.727199e-01,2.061754e-01,8.738636e-01,5.433461e-11,5.433461e-11
4.790000e-11,2.395000e-04,6.727252e-01,2.061770e-01,8.738944e-01,5.447134e-11,5.447134e-11
4.800000e-11,2.400000e-04,6.727306e-01,2.061787e-01,8.739252e-01,5.460895e-11,5.460895e-11
4.810000e-11,2.405000e-04,6.727360e-01,2.061804e-01,8.739562e-01,5.474744e-11,5.474744e-11
4.820000e-11,2.410000e-04,6.727414e-01,2.061820e-01,8.739872e-01,5.488683e-11,5.488683e-11
4.830000e-11,2.415000e-04,6.727469e-01,2.061837e-01,8.740183e-01,5.502711e-11,5.502711e-11
4.840000e-11,2.420000e-04,6.727523e-01,2.061854e-01,8.740495e-01,5.516831e-11,5.516831e-11
4.850000e-11,2.425000e-04,6.727578e-01,2.061870e-01,8.740807e-01,5.531042e-11,5.531042e-11
4.860000e-11,2.430000e-04,6.727632e-01,2.061887e-01,8.741121e-01,5.545347e-11,5.545347e-11
4.870000e-11,2.435000e-04,6.727687e-01,2.061904e-01,8.741435e-01,5.559746e-11,5.559746e-11
4.880000e-11,2.440000e-04,6.727742e-01,2.061921e-01,8.741750e-01,5.574239e-11,5.574239e-11
4.890000e-11,2.445000e-04,6.727797e-01,2.061938e-01,8.742066e-01,5.588828e-11,5.588828e-11
4.900000e-11,2.450000e-04,6.727853e-01,2.061955e-01,8.742383e-01,5.603514e-11,5.603514e-11
4.910000e-11,2.455000e-04,6.727908e-01,2.061972e-01,8.742701e-01,5.618298e-11,5.618298e-11
4.920000e-11,2.460000e-04,6.727964e-01,2.061989e-01,8.743019e-01,5.633180e-11,5.633180e-11
4.930000e-11,2.465000e-04,6.728019e-01,2.062006e-01,8.743338e-01,5.648163e-11,5.648163e-11
