time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
4.350000e-11,2.175000e-04,8.679034e-01,3.177395e-09
4.360000e-11,2.180000e-04,8.680001e-01,3.184474e-09
4.370000e-11,2.185000e-04,8.680971e-01,3.191593e-09
4.380000e-11,2.190000e-04,8.681943e-01,3.198753e-09
4.390000e-11,2.195000e-04,8.682917e-01,3.205953e-09
4.400000e-11,2.200000e-04,8.683893e-01,3.213195e-09
4.410000e-11,2.205000e-04,8.684871e-01,3.220479e-09
4.420000e-11,2.210000e-04,8.685852e-01,3.227805e-09
4.430000e-11,2.215000e-04,8.686834e-01,3.235173e-09
4.440000e-11,2.220000e-04,8.687819e-01,3.242584e-09
4.450000e-11,2.225000e-04,8.688807e-01,3.250038e-09
4.460000e-11,2.230000e-04,8.689796e-01,3.257536e-09
4.470000e-11,2.235000e-04,8.690788e-01,3.265077e-09
4.480000e-11,2.240000e-04,8.691782e-01,3.272663e-09
4.490000e-11,2.245000e-04,8.692779e-01,3.280294e-09
4.500000e-11,2.250000e-04,8.693778e-01,3.287970e-09
4.510000e-11,2.255000e-04,8.694779e-01,3.295692e-09
4.520000e-11,2.260000e-04,8.695782e-01,3.303460e-09
4.530000e-11,2.265000e-04,8.696788e-01,3.311274e-09
4.540000e-11,2.270000e-04,8.697797e-01,3.319135e-09
4.550000e-11,2.275000e-04,8.698807e-01,3.327044e-09
4.560000e-11,2.280000e-04,8.699820e-01,3.335000e-09
4.570000e-11,2.285000e-04,8.700836e-01,3.343005e-09
4.580000e-11,2.290000e-04,8.701854e-01,3.351058e-09
4.590000e-11,2.295000e-04,8.702874e-01,3.359160e-09
4.600000e-11,2.300000e-04,8.703897e-01,3.367313e-09
4.610000e-11,2.305000e-04,8.704923e-01,3.375515e-09
4.620000e-11,2.310000e-04,8.705951e-01,3.383768e-09
4.630000e-11,2.315000e-04,8.706981e-01,3.392071e-09
4.640000e-11,2.320000e-04,8.708014e-01,3.400427e-09
4.650000e-11,2.325000e-04,8.709050e-01,3.408834e-09
4.660000e-11,2.330000e-04,8.710088e-01,3.417295e-09
4.670000e-11,2.335000e-04,8.711128e-01,3.425808e-09
4.680000e-11,2.340000e-04,8.712172e-01,3.434375e-09
4.690000e-11,2.345000e-04,8.713217e-01,3.442996e-09
4.700000e-11,2.350000e-04,8.714266e-01,3.451671e-09
4.710000e-11,2.355000e-04,8.715317e-01,3.460402e-09
4.720000e-11,2.360000e-04,8.716371e-01,3.469189e-09
4.730000e-11,2.365000e-04,8.717428e-01,3.478032e-09
4.740000e-11,2.370000e-04,8.718487e-01,3.486932e-09
4.750000e-11,2.375000e-04,8.719549e-01,3.495889e-09
4.760000e-11,2.380000e-04,8.720614e-01,3.504905e-09
4.770000e-11,2.385000e-04,8.721681e-01,3.513979e-09
4.780000e-11,2.390000e-04,8.722751e-01,3.523112e-09
4.790000e-11,2.395000e-04,8.723824e-01,3.532305e-09
4.800000e-11,2.400000e-04,8.724900e-01,3.541559e-09
4.810000e-11,2.405000e-04,8.725979e-01,3.550874e-09
4.820000e-11,2.410000e-04,8.727060e-01,3.560250e-09
4.830000e-11,2.415000e-04,8.728145e-01,3.569689e-09
4.840000e-11,2.420000e-04,8.729232e-01,3.579191e-09
4.850000e-11,2.425000e-04,8.730322e-01,3.588756e-09
4.860000e-11,2.430000e-04,8.731415e-01,3.598386e-09
4.870000e-11,2.435000e-04,8.732511e-01,3.608081e-09
4.880000e-11,2.440000e-04,8.733610e-01,3.617841e-09
4.890000e-11,2.445000e-04,8.734712e-01,3.627668e-09
4.900000e-11,2.450000e-04,8.735817e-01,3.637562e-09
4.910000e-11,2.455000e-04,8.736925e-01,3.647524e-09
4.920000e-11,2.460000e-04,8.738036e-01,3.657554e-09
4.930000e-11,2.465000e-04,8.739150e-01,3.667653e-09
4.940000e-11,2.470000e-04,8.740268e-01,3.677823e-09
4.950000e-11,2.475000e-04,8.741388e-01,3.688063e-09
4.960000e-11,2.480000e-04,8.742511e-01,3.698375e-09
4.970000e-11,2.485000e-04,8.743638e-01,3.708760e-09
4.980000e-11,2.490000e-04,8.744768e-01,3.719217e-09
4.990000e-11,2.495000e-04,8.745901e-01,3.729749e-09
5.000000e-11,2.500000e-04,8.747037e-01,3.740355e-09
5.010000e-11,2.505000e-04,8.748176e-01,3.751037e-09
5.020000e-11,2.510000e-04,8.749319e-01,3.761795e-09
5.030000e-11,2.515000e-04,8.750465e-01,3.772630e-09
5.040000e-11,2.520000e-04,8.751614e-01,3.783544e-09
5.050000e-11,2.525000e-04,8.752767e-01,3.794537e-09
5.060000e-11,2.530000e-04,8.753923e-01,3.805610e-09
5.070000e-11,2.535000e-04,8.755082e-01,3.816763e-09
5.080000e-11,2.540000e-04,8.756245e-01,3.827999e-09
5.090000e-11,2.545000e-04,8.757411e-01,3.839317e-09
5.100000e-11,2.550000e-04,8.758581e-01,3.850719e-09
5.110000e-11,2.555000e-04,8.759754e-01,3.862205e-09
5.120000e-11,2.560000e-04,8.760931e-01,3.873777e-09
5.130000e-11,2.565000e-04,8.762111e-01,3.885436e-09
5.140000e-11,2.570000e-04,8.763295e-01,3.897183e-09
5.150000e-11,2.575000e-04,8.764483e-01,3.909018e-09
5.160000e-11,2.580000e-04,8.765674e-01,3.920943e-09
5.170000e-11,2.585000e-04,8.766868e-01,3.932959e-09
5.180000e-11,2.590000e-04,8.768067e-01,3.945067e-09
5.190000e-11,2.595000e-04,8.769269e-01,3.957268e-09
5.200000e-11,2.600000e-04,8.770474e-01,3.969563e-09
5.210000e-11,2.605000e-04,8.771684e-01,3.981953e-09
5.220000e-11,2.610000e-04,8.772897e-01,3.994440e-09
5.230000e-11,2.615000e-04,8.774115e-01,4.007024e-09
5.240000e-11,2.620000e-04,8.775336e-01,4.019707e-09
5.250000e-11,2.625000e-04,8.776560e-01,4.032490e-09
5.260000e-11,2.630000e-04,8.777789e-01,4.045375e-09
5.270000e-11,2.635000e-04,8.779022e-01,4.058362e-09
5.280000e-11,2.640000e-04,8.780259e-01,4.071453e-09
5.290000e-11,2.645000e-04,8.781499e-01,4.084649e-09
5.300000e-11,2.650000e-04,8.782744e-01,4.097952e-09
5.310000e-11,2.655000e-04,8.783993e-01,4.111362e-09
5.320000e-11,2.660000e-04,8.785246e-01,4.124882e-09
5.330000e-11,2.665000e-04,8.786503e-01,4.138512e-09
5.340000e-11,2.670000e-04,8.787764e-01,4.152254e-09
5.350000e-11,2.675000e-04,8.789030e-01,4.166110e-09
5.360000e-11,2.680000e-04,8.790300e-01,4.180081e-09
5.370000e-11,2.685000e-04,8.791574e-01,4.194168e-09
5.380000e-11,2.690000e-04,8.792852e-01,4.208373e-09
5.390000e-11,2.695000e-04,8.794134e-01,4.222697e-09
5.400000e-11,2.700000e-04,8.795421e-01,4.237143e-09
5.410000e-11,2.705000e-04,8.796713e-01,4.251712e-09
5.420000e-11,2.710000e-04,8.798009e-01,4.266404e-09
5.430000e-11,2.715000e-04,8.799309e-01,4.281223e-09
5.440000e-11,2.720000e-04,8.800614e-01,4.296170e-09
5.450000e-11,2.725000e-04,8.801924e-01,4.311246e-09
5.460000e-11,2.730000e-04,8.803238e-01,4.326453e-09
5.470000e-11,2.735000e-04,8.804557e-01,4.341793e-09
5.480000e-11,2.740000e-04,8.805880e-01,4.357269e-09
5.490000e-11,2.745000e-04,8.807208e-01,4.372881e-09
5.500000e-11,2.750000e-04,8.808541e-01,4.388631e-09
5.510000e-11,2.755000e-04,8.809879e-01,4.404522e-09
5.520000e-11,2.760000e-04,8.811222e-01,4.420556e-09
5.530000e-11,2.765000e-04,8.812570e-01,4.436734e-09
5.540000e-11,2.770000e-04,8.813922e-01,4.453059e-09
5.550000e-11,2.775000e-04,8.815280e-01,4.469533e-09
5.560000e-11,2.780000e-04,8.816642e-01,4.486157e-09
5.570000e-11,2.785000e-04,8.818010e-01,4.502935e-09
5.580000e-11,2.790000e-04,8.819383e-01,4.519867e-09
5.590000e-11,2.795000e-04,8.820761e-01,4.536957e-09
5.600000e-11,2.800000e-04,8.822144e-01,4.554208e-09
5.610000e-11,2.805000e-04,8.823533e-01,4.571620e-09
5.620000e-11,2.810000e-04,8.824927e-01,4.589197e-09
5.630000e-11,2.815000e-04,8.826326e-01,4.606940e-09
5.640000e-11,2.820000e-04,8.827731e-01,4.624854e-09
5.650000e-11,2.825000e-04,8.829141e-01,4.642939e-09
5.660000e-11,2.830000e-04,8.830557e-01,4.661199e-09
5.670000e-11,2.835000e-04,8.831978e-01,4.679637e-09
5.680000e-11,2.840000e-04,8.833405e-01,4.698255e-09
5.690000e-11,2.845000e-04,8.834838e-01,4.717055e-09
5.700000e-11,2.850000e-04,8.836276e-01,4.736041e-09
5.710000e-11,2.855000e-04,8.837721e-01,4.755216e-09
5.720000e-11,2.860000e-04,8.839171e-01,4.774582e-09
5.730000e-11,2.865000e-04,8.840627e-01,4.794143e-09
5.740000e-11,2.870000e-04,8.842089e-01,4.813902e-09
5.750000e-11,2.875000e-04,8.843557e-01,4.833861e-09
5.760000e-11,2.880000e-04,8.845032e-01,4.854024e-09
5.770000e-11,2.885000e-04,8.846512e-01,4.874395e-09
5.780000e-11,2.890000e-04,8.847999e-01,4.894976e-09
5.790000e-11,2.895000e-04,8.849492e-01,4.915771e-09
5.800000e-11,2.900000e-04,8.850991e-01,4.936784e-09
5.810000e-11,2.905000e-04,8.852497e-01,4.958018e-09
5.820000e-11,2.910000e-04,8.854010e-01,4.979477e-09
5.830000e-11,2.915000e-04,8.855529e-01,5.001165e-09
5.840000e-11,2.920000e-04,8.857054e-01,5.023085e-09
5.850000e-11,2.925000e-04,8.858587e-01,5.045242e-09
5.860000e-11,2.930000e-04,8.860126e-01,5.067639e-09
5.870000e-11,2.935000e-04,8.861672e-01,5.090281e-09
5.880000e-11,2.940000e-04,8.863225e-01,5.113171e-09
5.890000e-11,2.945000e-04,8.864785e-01,5.136315e-09
5.900000e-11,2.950000e-04,8.866352e-01,5.159716e-09
5.910000e-11,2.955000e-04,8.867926e-01,5.183379e-09
5.920000e-11,2.960000e-04,8.869508e-01,5.207309e-09
5.930000e-11,2.965000e-04,8.871096e-01,5.231511e-09
5.940000e-11,2.970000e-04,8.872693e-01,5.255988e-09
5.950000e-11,2.975000e-04,8.874297e-01,5.280748e-09
5.960000e-11,2.980000e-04,8.875908e-01,5.305793e-09
5.970000e-11,2.985000e-04,8.877527e-01,5.331130e-09
5.980000e-11,2.990000e-04,8.879154e-01,5.356764e-09
5.990000e-11,2.995000e-04,8.880789e-01,5.382701e-09
6.000000e-11,3.000000e-04,8.882431e-01,5.408946e-09
6.010000e-11,3.005000e-04,8.884082e-01,5.435505e-09
6.020000e-11,3.010000e-04,8.885741e-01,5.462383e-09
6.030000e-11,3.015000e-04,8.887408e-01,5.489588e-09
6.040000e-11,3.020000e-04,8.889084e-01,5.517125e-09
6.050000e-11,3.025000e-04,8.890768e-01,5.545000e-09
6.060000e-11,3.030000e-04,8.892461e-01,5.573221e-09
6.070000e-11,3.035000e-04,8.894162e-01,5.601794e-09
6.080000e-11,3.040000e-04,8.895872e-01,5.630726e-09
6.090000e-11,3.045000e-04,8.897591e-01,5.660023e-09
6.100000e-11,3.050000e-04,8.899319e-01,5.689694e-09
6.110000e-11,3.055000e-04,8.901056e-01,5.719746e-09
6.120000e-11,3.060000e-04,8.902802e-01,5.750187e-09
6.130000e-11,3.065000e-04,8.904558e-01,5.781024e-09
6.140000e-11,3.070000e-04,8.906323e-01,5.812266e-09
6.150000e-11,3.075000e-04,8.908098e-01,5.843922e-09
6.160000e-11,3.080000e-04,8.909882e-01,5.875999e-09
6.170000e-11,3.085000e-04,8.911676e-01,5.908506e-09
6.180000e-11,3.090000e-04,8.913481e-01,5.941454e-09
6.190000e-11,3.095000e-04,8.915295e-01,5.974851e-09
6.200000e-11,3.100000e-04,8.917120e-01,6.008706e-09
6.210000e-11,3.105000e-04,8.918955e-01,6.043031e-09
6.220000e-11,3.110000e-04,8.920801e-01,6.077835e-09
6.230000e-11,3.115000e-04,8.922657e-01,6.113128e-09
6.240000e-11,3.120000e-04,8.924524e-01,6.148923e-09
6.250000e-11,3.125000e-04,8.926403e-01,6.185229e-09
6.260000e-11,3.130000e-04,8.928292e-01,6.222059e-09
6.270000e-11,3.135000e-04,8.930193e-01,6.259424e-09
6.280000e-11,3.140000e-04,8.932105e-01,6.297337e-09
6.290000e-11,3.145000e-04,8.934029e-01,6.335810e-09
6.300000e-11,3.150000e-04,8.935965e-01,6.374857e-09
6.310000e-11,3.155000e-04,8.937913e-01,6.414491e-09
6.320000e-11,3.160000e-04,8.939873e-01,6.454726e-09
6.330000e-11,3.165000e-04,8.941846e-01,6.495576e-09
6.345000e-11,3.172500e-04,8.944828e-01,6.558038e-09
6.355000e-11,3.177500e-04,8.946832e-01,6.600494e-09
6.365000e-11,3.182500e-04,8.948850e-01,6.643619e-09
6.375000e-11,3.187500e-04,8.950880e-01,6.687431e-09
6.385000e-11,3.192500e-04,8.952924e-01,6.731946e-09
6.395000e-11,3.197500e-04,8.954982e-01,6.777183e-09
6.405000e-11,3.202500e-04,8.957054e-01,6.823160e-09
6.415000e-11,3.207500e-04,8.959140e-01,6.869897e-09
6.425000e-11,3.212500e-04,8.961241e-01,6.917413e-09
6.435000e-11,3.217500e-04,8.963356e-01,6.965728e-09
6.445000e-11,3.222500e-04,8.965486e-01,7.014865e-09
6.455000e-11,3.227500e-04,8.967631e-01,7.064844e-09
6.465000e-11,3.232500e-04,8.969791e-01,7.115690e-09
6.475000e-11,3.237500e-04,8.971968e-01,7.167425e-09
6.485000e-11,3.242500e-04,8.974160e-01,7.220074e-09
6.495000e-11,3.247500e-04,8.976368e-01,7.273663e-09
6.505000e-11,3.252500e-04,8.978594e-01,7.328219e-09
6.515000e-11,3.257500e-04,8.980835e-01,7.383768e-09
6.525000e-11,3.262500e-04,8.983094e-01,7.440340e-09
6.535000e-11,3.267500e-04,8.985371e-01,7.497964e-09
6.545000e-11,3.272500e-04,8.987665e-01,7.556672e-09
6.555000e-11,3.277500e-04,8.989978e-01,7.616494e-09
6.565000e-11,3.282500e-04,8.992309e-01,7.677466e-09
6.575000e-11,3.287500e-04,8.994659e-01,7.739621e-09
6.585000e-11,3.292500e-04,8.997028e-01,7.802996e-09
6.595000e-11,3.297500e-04,8.999416e-01,7.867629e-09
6.605000e-11,3.302500e-04,9.001825e-01,7.933559e-09
6.615000e-11,3.307500e-04,9.004254e-01,8.000828e-09
6.625000e-11,3.312500e-04,9.006704e-01,8.069478e-09
6.635000e-11,3.317500e-04,9.009175e-01,8.139554e-09
6.645000e-11,3.322500e-04,9.011668e-01,8.211102e-09
6.655000e-11,3.327500e-04,9.014183e-01,8.284173e-09
6.665000e-11,3.332500e-04,9.016720e-01,8.358816e-09
6.675000e-11,3.337500e-04,9.019281e-01,8.435085e-09
6.685000e-11,3.342500e-04,9.021865e-01,8.513036e-09
6.695000e-11,3.347500e-04,9.024474e-01,8.592728e-09
6.705000e-11,3.352500e-04,9.027107e-01,8.674221e-09
6.715000e-11,3.357500e-04,9.029766e-01,8.757581e-09
6.725000e-11,3.362500e-04,9.032450e-01,8.842874e-09
6.735000e-11,3.367500e-04,9.035161e-01,8.930171e-09
6.745000e-11,3.372500e-04,9.037899e-01,9.019546e-09
6.755000e-11,3.377500e-04,9.040664e-01,9.111077e-09
6.765000e-11,3.382500e-04,9.043458e-01,9.204847e-09
6.775000e-11,3.387500e-04,9.046282e-01,9.300941e-09
6.785000e-11,3.392500e-04,9.049135e-01,9.399449e-09
6.795000e-11,3.397500e-04,9.052018e-01,9.500468e-09
6.805000e-11,3.402500e-04,9.054933e-01,9.604099e-09
6.815000e-11,3.407500e-04,9.057881e-01,9.710446e-09
6.825000e-11,3.412500e-04,9.060861e-01,9.819622e-09
6.835000e-11,3.417500e-04,9.063875e-01,9.931746e-09
6.845000e-11,3.422500e-04,9.066925e-01,1.004694e-08
6.855000e-11,3.427500e-04,9.070010e-01,1.016534e-08
6.865000e-11,3.432500e-04,9.073132e-01,1.028709e-08
6.875000e-11,3.437500e-04,9.076292e-01,1.041233e-08
6.885000e-11,3.442500e-04,9.079491e-01,1.054122e-08
6.895000e-11,3.447500e-04,9.082730e-01,1.067392e-08
6.905000e-11,3.452500e-04,9.086011e-01,1.081062e-08
6.915000e-11,3.457500e-04,9.089334e-01,1.095150e-08
6.925000e-11,3.462500e-04,9.092702e-01,1.109677e-08
6.935000e-11,3.467500e-04,9.096115e-01,1.124663e-08
6.945000e-11,3.472500e-04,9.099574e-01,1.140131e-08
6.955000e-11,3.477500e-04,9.103082e-01,1.156106e-08
6.965000e-11,3.482500e-04,9.106640e-01,1.172613e-08
6.975000e-11,3.487500e-04,9.110250e-01,1.189681e-08
6.985000e-11,3.492500e-04,9.113913e-01,1.207339e-08
6.995000e-11,3.497500e-04,9.117632e-01,1.225618e-08
7.005000e-11,3.502500e-04,9.121407e-01,1.244553e-08
7.015000e-11,3.507500e-04,9.125243e-01,1.264181e-08
7.025000e-11,3.512500e-04,9.129140e-01,1.284541e-08
7.035000e-11,3.517500e-04,9.133101e-01,1.305674e-08
7.045000e-11,3.522500e-04,9.137128e-01,1.327629e-08
7.055000e-11,3.527500e-04,9.141224e-01,1.350452e-08
7.065000e-11,3.532500e-04,9.145393e-01,1.374199e-08
7.075000e-11,3.537500e-04,9.149636e-01,1.398926e-08
7.085000e-11,3.542500e-04,9.153957e-01,1.424697e-08
7.095000e-11,3.547500e-04,9.158360e-01,1.451580e-08
7.105000e-11,3.552500e-04,9.162847e-01,1.479649e-08
7.115000e-11,3.557500e-04,9.167423e-01,1.508984e-08
7.125000e-11,3.562500e-04,9.172092e-01,1.539674e-08
7.135000e-11,3.567500e-04,9.176858e-01,1.571816e-08
7.145000e-11,3.572500e-04,9.181727e-01,1.605515e-08
7.155000e-11,3.577500e-04,9.186702e-01,1.640887e-08
7.165000e-11,3.582500e-04,9.191789e-01,1.678060e-08
7.175000e-11,3.587500e-04,9.196995e-01,1.717174e-08
7.185000e-11,3.592500e-04,9.202325e-01,1.758385e-08
7.195000e-11,3.597500e-04,9.207787e-01,1.801864e-08
7.205000e-11,3.602500e-04,9.213388e-01,1.847804e-08
7.215000e-11,3.607500e-04,9.219135e-01,1.896416e-08
7.225000e-11,3.612500e-04,9.225039e-01,1.947937e-08
7.235000e-11,3.617500e-04,9.231107e-01,2.002632e-08
7.245000e-11,3.622500e-04,9.237351e-01,2.060798e-08
7.255000e-11,3.627500e-04,9.243782e-01,2.122770e-08
7.265000e-11,3.632500e-04,9.250413e-01,2.188925e-08
7.275000e-11,3.637500e-04,9.257258e-01,2.259690e-08
7.285000e-11,3.642500e-04,9.264332e-01,2.335550e-08
7.295000e-11,3.647500e-04,9.271651e-01,2.417058e-08
7.305000e-11,3.652500e-04,9.279235e-01,2.504847e-08
7.315000e-11,3.657500e-04,9.287106e-01,2.599644e-08
7.325000e-11,3.662500e-04,9.295285e-01,2.702287e-08
7.335000e-11,3.667500e-04,9.303801e-01,2.813748e-08
7.345000e-11,3.672500e-04,9.312683e-01,2.935159e-08
7.355000e-11,3.677500e-04,9.321964e-01,3.067844e-08
7.365000e-11,3.682500e-04,9.331683e-01,3.213360e-08
7.375000e-11,3.687500e-04,9.341885e-01,3.373549e-08
7.385000e-11,3.692500e-04,9.352620e-01,3.550602e-08
7.395000e-11,3.697500e-04,9.363946e-01,3.747147e-08
7.405000e-11,3.702500e-04,9.375931e-01,3.966347e-08
7.415000e-11,3.707500e-04,9.388654e-01,4.212049e-08
7.425000e-11,3.712500e-04,9.402209e-01,4.488961e-08
7.435000e-11,3.717500e-04,9.416707e-01,4.802898e-08
7.445000e-11,3.722500e-04,9.432280e-01,5.161107e-08
7.455000e-11,3.727500e-04,9.449086e-01,5.572708e-08
7.465000e-11,3.732500e-04,9.467321e-01,6.049309e-08
7.475000e-11,3.737500e-04,9.487223e-01,6.605852e-08
7.485000e-11,3.742500e-04,9.509087e-01,7.261830e-08
7.495000e-11,3.747500e-04,9.533285e-01,8.043027e-08
7.505000e-11,3.752500e-04,9.560294e-01,8.984091e-08
7.515000e-11,3.757500e-04,9.590728e-01,1.013239e-07
7.525000e-11,3.762500e-04,9.625395e-01,1.155391e-07
7.535000e-11,3.767500e-04,9.665383e-01,1.334261e-07
7.545000e-11,3.772500e-04,9.712179e-01,1.563536e-07
7.555000e-11,3.777500e-04,9.767872e-01,1.863694e-07
7.565000e-11,3.782500e-04,9.835473e-01,2.266277e-07
7.575000e-11,3.787500e-04,9.919456e-01,2.821441e-07
7.585000e-11,3.792500e-04,1.002670e+00,3.611767e-07
7.595000e-11,3.797500e-04,1.016817e+00,4.778350e-07
7.605000e-11,3.802500e-04,1.036206e+00,6.570685e-07
7.615000e-11,3.807500e-04,1.063864e+00,9.402112e-07
7.625000e-11,3.812500e-04,1.105084e+00,1.407029e-06
7.635000e-11,3.817500e-04,1.170194e+00,2.233015e-06
7.645000e-11,3.822500e-04,1.279001e+00,3.745584e-06
7.655000e-11,3.827500e-04,1.468099e+00,6.525741e-06
7.665000e-11,3.832500e-04,1.782707e+00,1.095114e-05
7.675000e-11,3.837500e-04,2.337413e+00,1.902806e-05
7.685000e-11,3.842500e-04,3.252910e+00,3.150523e-05
7.695000e-11,3.847500e-04,4.655555e+00,4.715529e-05
7.705000e-11,3.852500e-04,5.909322e+00,4.029024e-05
7.715000e-11,3.857500e-04,6.537509e+00,1.906327e-05
7.725000e-11,3.862500e-04,6.818782e+00,8.011013e-06
7.735000e-11,3.867500e-04,6.956280e+00,3.809067e-06
7.745000e-11,3.872500e-04,7.023463e+00,1.896759e-06
7.755000e-11,3.877500e-04,7.056983e+00,9.642549e-07
7.765000e-11,3.882500e-04,7.074312e+00,5.053096e-07
7.775000e-11,3.887500e-04,7.083498e+00,2.708163e-07
7.785000e-11,3.892500e-04,7.088442e+00,1.468968e-07
7.795000e-11,3.897500e-04,7.091135e+00,8.046253e-08
7.805000e-11,3.902500e-04,7.092622e+00,4.462212e-08
7.815000e-11,3.907500e-04,7.093457e+00,2.516693e-08
7.825000e-11,3.912500e-04,7.093937e+00,1.452818e-08
7.835000e-11,3.917500e-04,7.094221e+00,8.661729e-09
7.845000e-11,3.922500e-04,7.094396e+00,5.395947e-09
7.855000e-11,3.927500e-04,7.094511e+00,3.558171e-09
7.865000e-11,3.932500e-04,7.094591e+00,2.511421e-09
7.875000e-11,3.937500e-04,7.094651e+00,1.907340e-09
7.885000e-11,3.942500e-04,7.094699e+00,1.553882e-09
7.895000e-11,3.947500e-04,7.094741e+00,1.344164e-09
7.905000e-11,3.952500e-04,7.094778e+00,1.218050e-09
7.915000e-11,3.957500e-04,7.094813e+00,1.141285e-09
7.925000e-11,3.962500e-04,7.094847e+00,1.094092e-09
7.935000e-11,3.967500e-04,7.094879e+00,1.064885e-09
7.945000e-11,3.972500e-04,7.094911e+00,1.046773e-09
7.955000e-11,3.977500e-04,7.094942e+00,1.035598e-09
7.965000e-11,3.982500e-04,7.094974e+00,1.028810e-09
7.975000e-11,3.987500e-04,7.095005e+00,1.024827e-09
7.985000e-11,3.992500e-04,7.095036e+00,1.022651e-09
7.995000e-11,3.997500e-04,7.095067e+00,1.021650e-09
8.005000e-11,4.002500e-04,7.095098e+00,1.021415e-09
8.015000e-11,4.007500e-04,7.095129e+00,1.021682e-09
8.025000e-11,4.012500e-04,7.095160e+00,1.022279e-09
8.035000e-11,4.017500e-04,7.095191e+00,1.023093e-09
8.045000e-11,4.022500e-04,7.095222e+00,1.024050e-09
8.055000e-11,4.027500e-04,7.095254e+00,1.025100e-09
8.065000e-11,4.032500e-04,7.095285e+00,1.026210e-09
8.075000e-11,4.037500e-04,7.095316e+00,1.027359e-09
8.085000e-11,4.042500e-04,7.095347e+00,1.028532e-09
8.095000e-11,4.047500e-04,7.095378e+00,1.029720e-09
8.105000e-11,4.052500e-04,7.095410e+00,1.030916e-09
8.115000e-11,4.057500e-04,7.095441e+00,1.032116e-09
8.125000e-11,4.062500e-04,7.095473e+00,1.033318e-09
8.135000e-11,4.067500e-04,7.095504e+00,1.034519e-09
8.145000e-11,4.072500e-04,7.095535e+00,1.035718e-09
8.155000e-11,4.077500e-04,7.095567e+00,1.036915e-09
8.165000e-11,4.082500e-04,7.095598e+00,1.038108e-09
8.175000e-11,4.087500e-04,7.095630e+00,1.039298e-09
8.185000e-11,4.092500e-04,7.095662e+00,1.040484e-09
8.195000e-11,4.097500e-04,7.095693e+00,1.041667e-09
8.205000e-11,4.102500e-04,7.095725e+00,1.042845e-09
8.215000e-11,4.107500e-04,7.095757e+00,1.044020e-09
8.225000e-11,4.112500e-04,7.095788e+00,1.045191e-09
8.235000e-11,4.117500e-04,7.095820e+00,1.046358e-09
8.245000e-11,4.122500e-04,7.095852e+00,1.047521e-09
8.255000e-11,4.127500e-04,7.095884e+00,1.048680e-09
8.265000e-11,4.132500e-04,7.095916e+00,1.049835e-09
8.275000e-11,4.137500e-04,7.095948e+00,1.050987e-09
8.285000e-11,4.142500e-04,7.095980e+00,1.052135e-09
8.295000e-11,4.147500e-04,7.096012e+00,1.053279e-09
8.305000e-11,4.152500e-04,7.096044e+00,1.054420e-09
8.315000e-11,4.157500e-04,7.096076e+00,1.055557e-09
8.325000e-11,4.162500e-04,7.096108e+00,1.056690e-09
8.335000e-11,4.167500e-04,7.096140e+00,1.057820e-09
8.345000e-11,4.172500e-04,7.096172e+00,1.058946e-09
8.355000e-11,4.177500e-04,7.096204e+00,1.060069e-09
8.365000e-11,4.182500e-04,7.096237e+00,1.061189e-09
8.375000e-11,4.187500e-04,7.096269e+00,1.062305e-09
8.385000e-11,4.192500e-04,7.096301e+00,1.063417e-09
8.395000e-11,4.197500e-04,7.096334e+00,1.064527e-09
8.405000e-11,4.202500e-04,7.096366e+00,1.065633e-09
8.415000e-11,4.207500e-04,7.096398e+00,1.066736e-09
8.425000e-11,4.212500e-04,7.096431e+00,1.067836e-09
8.435000e-11,4.217500e-04,7.096463e+00,1.068932e-09
8.445000e-11,4.222500e-04,7.096496e+00,1.070025e-09
8.455000e-11,4.227500e-04,7.096528e+00,1.071116e-09
8.465000e-11,4.232500e-04,7.096561e+00,1.072203e-09
8.475000e-11,4.237500e-04,7.096594e+00,1.073287e-09
8.485000e-11,4.242500e-04,7.096626e+00,1.074368e-09
8.495000e-11,4.247500e-04,7.096659e+00,1.075447e-09
8.505000e-11,4.252500e-04,7.096692e+00,1.076522e-09
8.515000e-11,4.257500e-04,7.096724e+00,1.077594e-09
8.525000e-11,4.262500e-04,7.096757e+00,1.078664e-09
8.535000e-11,4.267500e-04,7.096790e+00,1.079731e-09
8.545000e-11,4.272500e-04,7.096823e+00,1.080794e-09
8.555000e-11,4.277500e-04,7.096856e+00,1.081856e-09
8.565000e-11,4.282500e-04,7.096889e+00,1.082914e-09
8.575000e-11,4.287500e-04,7.096921e+00,1.083969e-09
8.585000e-11,4.292500e-04,7.096954e+00,1.085022e-09
8.595000e-11,4.297500e-04,7.096987e+00,1.086073e-09
8.605000e-11,4.302500e-04,7.097020e+00,1.087120e-09
8.615000e-11,4.307500e-04,7.097053e+00,1.088165e-09
8.625000e-11,4.312500e-04,7.097087e+00,1.089208e-09
8.635000e-11,4.317500e-04,7.097120e+00,1.090248e-09
8.645000e-11,4.322500e-04,7.097153e+00,1.091285e-09
